,Dif
0,3
1,3
2,3
3,2
4,3
5,3
6,3
7,3
8,2
9,3
10,2
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,2
22,2
23,2
24,1
25,2
26,2
27,2
28,2
29,1
30,2
31,1
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,1
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,3
64,3
65,3
66,2
67,3
68,3
69,3
70,3
71,2
72,2
73,2
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,2
88,3
89,3
90,3
91,3
92,2
93,3
94,2
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,2
109,3
110,3
111,3
112,3
113,2
114,3
115,2
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,2
130,3
131,3
132,3
133,3
134,2
135,3
136,2
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,2
151,3
152,3
153,3
154,3
155,2
156,3
157,2
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,2
172,3
173,3
174,3
175,3
176,2
177,3
178,2
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,2
193,3
194,3
195,3
196,3
197,2
198,3
199,2
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,3
213,2
214,3
215,3
216,3
217,3
218,2
219,3
220,2
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,2
235,3
236,3
237,3
238,3
239,2
240,2
241,2
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,2
256,3
257,3
258,3
259,3
260,2
261,3
262,2
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,2
277,3
278,3
279,3
280,3
281,2
282,3
283,2
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,2
298,3
299,3
300,3
301,3
302,2
303,3
304,2
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,2
319,3
320,3
321,3
322,3
323,2
324,3
325,2
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,2
340,3
341,3
342,3
343,3
344,2
345,3
346,2
347,3
348,3
349,3
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,2
361,3
362,3
363,3
364,3
365,2
366,3
367,2
368,3
369,3
370,3
371,3
372,3
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,3
381,2
382,3
383,3
384,3
385,3
386,2
387,3
388,2
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,3
401,3
402,2
403,3
404,3
405,3
406,3
407,2
408,3
409,2
410,3
411,3
412,3
413,3
414,3
415,3
416,3
417,3
418,3
419,3
420,2
421,2
422,2
423,1
424,2
425,2
426,2
427,2
428,1
429,2
430,1
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,1
442,1
443,1
444,0
445,1
446,1
447,1
448,1
449,1
450,1
451,0
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,0
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,2
484,2
485,2
486,1
487,2
488,2
489,2
490,2
491,1
492,1
493,1
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,1
508,2
509,2
510,2
511,2
512,1
513,2
514,1
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,1
529,2
530,2
531,2
532,2
533,1
534,2
535,1
536,2
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,2
545,2
546,2
547,2
548,2
549,1
550,2
551,2
552,2
553,2
554,1
555,2
556,1
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,1
571,2
572,2
573,2
574,2
575,1
576,2
577,1
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,1
592,2
593,2
594,2
595,2
596,1
597,2
598,1
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,1
613,2
614,2
615,2
616,2
617,1
618,2
619,1
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,1
634,2
635,2
636,2
637,2
638,1
639,2
640,1
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,1
655,2
656,2
657,2
658,2
659,1
660,1
661,1
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,1
676,2
677,2
678,2
679,2
680,1
681,2
682,1
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,1
697,2
698,2
699,2
700,2
701,1
702,2
703,1
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,1
718,2
719,2
720,2
721,2
722,1
723,2
724,1
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,1
739,2
740,2
741,2
742,2
743,1
744,2
745,1
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,1
760,2
761,2
762,2
763,2
764,1
765,2
766,1
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,1
781,2
782,2
783,2
784,2
785,1
786,2
787,1
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,1
802,2
803,2
804,2
805,2
806,1
807,2
808,1
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,1
823,2
824,2
825,2
826,2
827,1
828,2
829,1
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,1
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,0
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
