,Dif
0,3
1,2
2,2
3,2
4,3
5,3
6,3
7,3
8,2
9,2
10,3
11,2
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,2
21,2
22,2
23,1
24,2
25,2
26,2
27,2
28,1
29,1
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,1
43,1
44,2
45,2
46,2
47,2
48,1
49,1
50,2
51,1
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,1
62,1
63,1
64,2
65,2
66,2
67,2
68,1
69,1
70,2
71,1
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,3
81,2
82,2
83,2
84,3
85,3
86,3
87,3
88,2
89,2
90,3
91,2
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,2
102,2
103,2
104,3
105,3
106,3
107,3
108,2
109,2
110,3
111,2
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,2
122,2
123,2
124,3
125,3
126,3
127,3
128,2
129,2
130,3
131,2
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,2
142,2
143,2
144,3
145,3
146,3
147,3
148,2
149,2
150,3
151,2
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,2
162,2
163,2
164,3
165,3
166,3
167,3
168,2
169,2
170,3
171,2
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,2
182,2
183,2
184,3
185,3
186,3
187,3
188,2
189,2
190,3
191,2
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,2
202,2
203,2
204,3
205,3
206,3
207,3
208,2
209,2
210,3
211,2
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,2
221,1
222,1
223,1
224,2
225,2
226,2
227,2
228,1
229,1
230,2
231,1
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,1
244,2
245,2
246,2
247,2
248,1
249,1
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,3
261,2
262,2
263,2
264,3
265,3
266,3
267,3
268,2
269,2
270,3
271,2
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,2
282,2
283,2
284,3
285,3
286,3
287,3
288,2
289,2
290,3
291,2
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,2
302,2
303,2
304,3
305,3
306,3
307,3
308,2
309,2
310,3
311,2
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,2
322,2
323,2
324,3
325,3
326,3
327,3
328,2
329,2
330,3
331,2
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,2
342,2
343,2
344,3
345,3
346,3
347,3
348,2
349,2
350,3
351,2
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,3
361,2
362,2
363,2
364,3
365,3
366,3
367,3
368,2
369,2
370,3
371,2
372,3
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,3
381,2
382,2
383,2
384,3
385,3
386,3
387,3
388,2
389,2
390,3
391,2
392,3
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,2
401,1
402,1
403,1
404,2
405,2
406,2
407,2
408,1
409,1
410,2
411,1
412,2
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,1
421,1
422,1
423,0
424,1
425,1
426,1
427,1
428,0
429,0
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,0
443,0
444,1
445,1
446,1
447,1
448,0
449,0
450,1
451,0
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,0
462,0
463,0
464,1
465,1
466,1
467,1
468,0
469,0
470,1
471,0
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,2
481,1
482,1
483,1
484,2
485,2
486,2
487,2
488,1
489,1
490,2
491,1
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,1
502,1
